ID,window,no_snps,no_insertions,no_deletions,snp_density,transitions,transversions
SUPER_1,10000,34,3,5,42,18,16
SUPER_1,20000,28,2,3,33,17,11
SUPER_1,30000,51,2,1,54,26,25
SUPER_1,40000,175,9,12,196,91,84
SUPER_1,50000,206,22,18,246,116,90
SUPER_1,60000,131,15,13,159,59,72
SUPER_1,70000,62,7,6,75,28,34
SUPER_1,80000,195,20,11,226,109,86
SUPER_1,90000,176,19,8,203,102,74
SUPER_1,100000,281,22,23,326,136,145
SUPER_1,110000,177,15,5,197,96,81
SUPER_1,120000,146,13,14,173,70,76
SUPER_1,130000,239,21,21,281,127,112
SUPER_1,140000,306,28,35,369,155,151
SUPER_1,150000,188,16,12,216,81,107
SUPER_1,160000,142,4,18,164,62,80
SUPER_1,170000,228,21,23,272,122,106
SUPER_1,180000,246,16,18,280,132,114
SUPER_1,190000,150,18,16,184,68,82
SUPER_1,200000,148,13,13,174,79,69
SUPER_1,210000,51,4,6,61,27,24
SUPER_1,220000,233,32,19,284,127,106
SUPER_1,230000,207,16,7,230,107,100
SUPER_1,240000,186,25,23,234,97,89
SUPER_1,250000,236,20,22,278,113,123
SUPER_1,260000,20,1,0,21,9,11
SUPER_1,270000,209,23,19,251,99,110
SUPER_1,280000,268,19,11,298,140,128
SUPER_1,290000,301,22,17,340,151,150
SUPER_1,300000,70,10,3,83,35,35
SUPER_1,310000,273,27,19,319,132,141
SUPER_1,320000,43,2,1,46,18,25
SUPER_1,330000,249,22,17,288,133,116
SUPER_1,340000,145,15,12,172,70,75
SUPER_1,350000,315,20,19,354,153,162
SUPER_1,360000,207,20,17,244,105,102
SUPER_1,370000,327,25,24,376,175,152
SUPER_1,380000,280,26,30,336,141,139
SUPER_1,390000,239,27,15,281,125,114
SUPER_1,400000,313,26,33,372,155,158
SUPER_1,410000,165,9,15,189,79,86
SUPER_1,420000,246,27,21,294,134,112
SUPER_1,430000,388,31,25,444,208,180
SUPER_1,440000,333,27,29,389,151,182
SUPER_1,450000,345,40,41,426,163,182
SUPER_1,460000,327,37,30,394,155,172
SUPER_1,470000,407,46,35,488,211,196
SUPER_1,480000,206,16,12,234,107,99
SUPER_1,490000,151,13,15,179,74,77
SUPER_1,500000,123,6,14,143,60,63
SUPER_1,510000,187,25,20,232,104,83
SUPER_1,520000,167,8,19,194,92,75
SUPER_1,530000,156,15,21,192,72,84
SUPER_1,540000,280,27,30,337,148,132
SUPER_1,550000,305,24,41,370,149,156
SUPER_1,560000,238,25,20,283,133,105
SUPER_1,570000,233,22,24,279,141,92
SUPER_1,580000,87,12,4,103,39,48
SUPER_1,590000,255,27,20,302,113,142
SUPER_1,600000,132,11,8,151,58,74
SUPER_1,610000,341,34,32,407,162,179
SUPER_1,620000,299,29,32,360,162,137
SUPER_1,630000,384,26,38,448,195,189
SUPER_1,640000,224,21,18,263,110,114
SUPER_1,650000,112,3,10,125,50,62
SUPER_1,660000,102,9,8,119,57,45
SUPER_1,670000,300,30,27,357,164,136
SUPER_1,680000,345,33,19,397,178,167
SUPER_1,690000,331,43,30,404,157,174
SUPER_1,700000,263,17,14,294,107,156
SUPER_1,710000,288,24,23,335,156,132
SUPER_1,720000,80,3,3,86,40,40
SUPER_1,730000,259,18,18,295,117,142
SUPER_1,740000,366,46,28,440,171,195
SUPER_1,750000,222,17,24,263,111,111
SUPER_1,760000,439,38,34,511,206,233
SUPER_1,770000,354,32,32,418,175,179
SUPER_1,780000,147,13,10,170,68,79
SUPER_1,790000,217,17,23,257,102,115
SUPER_1,800000,235,25,14,274,117,118
SUPER_1,810000,221,28,26,275,100,121
SUPER_1,820000,421,42,29,492,189,232
