ID,window,SNP_density
SUPER_1,10000,42
SUPER_1,20000,32
SUPER_1,30000,53
SUPER_1,40000,195
SUPER_1,50000,245
SUPER_1,60000,158
SUPER_1,70000,74
SUPER_1,80000,225
SUPER_1,90000,202
SUPER_1,100000,325
SUPER_1,110000,196
SUPER_1,120000,172
SUPER_1,130000,280
SUPER_1,140000,368
SUPER_1,150000,215
SUPER_1,160000,163
SUPER_1,170000,271
SUPER_1,180000,279
SUPER_1,190000,183
SUPER_1,200000,173
SUPER_1,210000,60
SUPER_1,220000,283
SUPER_1,230000,229
SUPER_1,240000,233
SUPER_1,250000,277
SUPER_1,260000,20
SUPER_1,270000,250
SUPER_1,280000,297
SUPER_1,290000,339
SUPER_1,300000,82
SUPER_1,310000,318
SUPER_1,320000,45
SUPER_1,330000,287
SUPER_1,340000,171
SUPER_1,350000,353
SUPER_1,360000,243
SUPER_1,370000,375
SUPER_1,380000,335
SUPER_1,390000,280
SUPER_1,400000,371
SUPER_1,410000,187
SUPER_1,420000,294
SUPER_1,430000,443
SUPER_1,440000,388
SUPER_1,450000,425
SUPER_1,460000,393
SUPER_1,470000,487
SUPER_1,480000,233
SUPER_1,490000,178
SUPER_1,500000,142
SUPER_1,510000,231
SUPER_1,520000,193
SUPER_1,530000,191
SUPER_1,540000,336
SUPER_1,550000,369
SUPER_1,560000,282
SUPER_1,570000,278
SUPER_1,580000,102
SUPER_1,590000,301
SUPER_1,600000,150
SUPER_1,610000,406
SUPER_1,620000,359
SUPER_1,630000,447
SUPER_1,640000,262
SUPER_1,650000,124
SUPER_1,660000,118
SUPER_1,670000,356
SUPER_1,680000,396
SUPER_1,690000,403
SUPER_1,700000,293
SUPER_1,710000,334
SUPER_1,720000,85
SUPER_1,730000,294
SUPER_1,740000,438
SUPER_1,750000,263
SUPER_1,760000,510
SUPER_1,770000,417
SUPER_1,780000,169
SUPER_1,790000,256
SUPER_1,800000,273
SUPER_1,810000,274
SUPER_1,820000,491
SUPER_1,830000,235
SUPER_1,840000,31
SUPER_1,850000,424
SUPER_1,860000,487
SUPER_1,870000,398
SUPER_1,880000,386
SUPER_1,890000,379
SUPER_1,900000,403
SUPER_1,910000,434
SUPER_1,920000,437
SUPER_1,930000,411
SUPER_1,940000,316
SUPER_1,950000,185
SUPER_1,960000,3
SUPER_1,970000,89
SUPER_1,980000,457
SUPER_1,1010000,402
SUPER_1,1020000,349
SUPER_1,1030000,194
SUPER_1,1040000,376
SUPER_1,1050000,216
SUPER_1,1060000,184
SUPER_1,1070000,391
SUPER_1,1080000,195
SUPER_1,1090000,210
SUPER_1,1100000,312
SUPER_1,1110000,529
SUPER_1,1120000,369
SUPER_1,1130000,349
SUPER_1,1140000,109
SUPER_1,1160000,275
SUPER_1,1170000,193
SUPER_1,1180000,329
SUPER_1,1190000,241
SUPER_1,1200000,235
SUPER_1,1210000,263
SUPER_1,1220000,422
SUPER_1,1230000,412
SUPER_1,1240000,316
SUPER_1,1250000,353
SUPER_1,1260000,273
SUPER_1,1270000,263
SUPER_1,1280000,239
SUPER_1,1290000,2
SUPER_1,1300000,187
SUPER_1,1310000,252
SUPER_1,1320000,215
SUPER_1,1330000,351
SUPER_1,1340000,443
SUPER_1,1350000,449
SUPER_1,1360000,225
SUPER_1,1370000,66
SUPER_1,1380000,458
SUPER_1,1390000,440
SUPER_1,1400000,353
SUPER_1,1410000,298
SUPER_1,1420000,238
SUPER_1,1430000,151
SUPER_1,1440000,311
SUPER_1,1450000,85
SUPER_1,1460000,1
SUPER_1,1470000,164
SUPER_1,1480000,231
SUPER_1,1490000,115
SUPER_1,1500000,416
SUPER_1,1510000,450
SUPER_1,1520000,416
SUPER_1,1530000,225
SUPER_1,1540000,49
SUPER_1,1550000,170
SUPER_1,1560000,261
SUPER_1,1570000,292
SUPER_1,1580000,380
SUPER_1,1590000,118
SUPER_1,1600000,242
SUPER_1,1610000,245
SUPER_1,1620000,301
SUPER_1,1630000,430
SUPER_1,1640000,119
SUPER_1,1650000,446
SUPER_1,1660000,251
SUPER_1,1670000,155
SUPER_1,1680000,205
SUPER_1,1690000,267
SUPER_1,1700000,119
SUPER_1,1710000,431
SUPER_1,1720000,344
SUPER_1,1730000,339
SUPER_1,1740000,331
SUPER_1,1750000,122
SUPER_1,1760000,123
SUPER_1,1770000,63
SUPER_1,1780000,289
SUPER_1,1790000,390
SUPER_1,1800000,334
SUPER_1,1810000,244
SUPER_1,1820000,278
SUPER_1,1830000,113
SUPER_1,1840000,11
SUPER_1,1850000,173
SUPER_1,1860000,258
SUPER_1,1870000,219
SUPER_1,1880000,229
SUPER_1,1910000,93
SUPER_1,1920000,127
SUPER_1,1930000,33
SUPER_1,1940000,201
SUPER_1,1950000,358
SUPER_1,1960000,40
SUPER_1,1970000,327
SUPER_1,1980000,208
SUPER_1,1990000,103
SUPER_1,2000000,212
SUPER_1,2010000,180
SUPER_1,2020000,266
SUPER_1,2030000,292
SUPER_1,2040000,134
SUPER_1,2050000,80
SUPER_1,2060000,241
SUPER_1,2070000,189
SUPER_1,2080000,312
SUPER_1,2090000,233
SUPER_1,2100000,224
SUPER_1,2110000,208
SUPER_1,2120000,190
SUPER_1,2130000,160
SUPER_1,2140000,355
SUPER_1,2150000,271
SUPER_1,2160000,172
SUPER_1,2170000,64
SUPER_1,2180000,61
SUPER_1,2190000,298
SUPER_1,2200000,225
SUPER_1,2210000,227
SUPER_1,2220000,255
SUPER_1,2230000,405
SUPER_1,2240000,347
SUPER_1,2250000,226
SUPER_1,2260000,138
SUPER_1,2270000,394
SUPER_1,2280000,67
SUPER_1,2290000,295
SUPER_1,2300000,262
SUPER_1,2310000,17
SUPER_1,2320000,460
SUPER_1,2330000,208
SUPER_1,2340000,165
SUPER_1,2350000,316
SUPER_1,2360000,164
SUPER_1,2370000,119
SUPER_1,2380000,361
SUPER_1,2390000,329
SUPER_1,2400000,183
SUPER_1,2410000,113
SUPER_1,2420000,14
SUPER_1,2430000,106
SUPER_1,2440000,332
SUPER_1,2450000,32
SUPER_1,2460000,253
SUPER_1,2470000,121
SUPER_1,2480000,100
SUPER_1,2490000,333
SUPER_1,2500000,338
SUPER_1,2510000,458
SUPER_1,2520000,270
SUPER_1,2530000,137
SUPER_1,2540000,189
SUPER_1,2550000,302
SUPER_1,2560000,237
SUPER_1,2570000,200
SUPER_1,2580000,170
SUPER_1,2590000,222
